employee_id,first_name,last_name,gender,birth_date,hire_date,email,phone,city,state,zip,country,department_id,job_title,employment_status,full_time,manager_id
,,,F,,2021-04-21,anthony.lopez7@example.com,233328156091,Cape Coast,Eastern,18745,Ghana,4,Sales Associate,Active,TRUE,12847
10608,Donald,Torres,M,1969-07-27,2019-02-01,donald.torres8@example.com,233945439994,,Volta,77177,Ghana,11,Buying Manager,Active,TRUE,11283
10609,,Hernandez,F,,2012-03-03,thomas.hernandez9@example.com,233345489216,Sekondi,Western,16932,Ghana,8,Logistics Coordinator,Active,TRUE,
,Daniel,Brown,M,1981-10-04,2019-05-02,daniel.brown10@example.com,233408107088,Takoradi,Ashanti,88480,Ghana,2,Talent Acquisition,Active,,10404
10611,Christopher,,F,1970-03-06,2020-05-17,,233589255767,Kumasi,,86027,Ghana,12,RD& Engineer,Active,TRUE,
,William,King,M,1992-12-07,2021-10-18,,233375051213,Kumasi,Northern,30257,Ghana,7,Legal Assistant,Active,TRUE,11451
10613,Emily,Flores,F,2000-09-22,2024-08-10,emily.flores13@example.com,233648122132,Sunyani,Ashanti,25278,Ghana,9,Product Manager,Active,FALSE,11873
10614,Donald,Thompson,,1974-04-07,2008-02-13,,233761697010,Sekondi,Western,49935,Ghana,8,Logistcis Coordinator,Active,TRUE,10589
10615,Joseph,Rodriguez,F,1964-05-21,2020-06-07,joseph.rodriguez15@example.com,233334587291,Tamale,Western,20302,,4,Sales Manager,Active,TRUE,10046
10616,Linda,,M,1979-09-22,2021-12-27,linda.jones16@example.com,233410830273,Kumasi,,96479,Ghana,7,Legal Counsel,Active,TRUE,10404
10617,Linda,Taylor,M,1971-07-14,2019-12-22,linda.taylor17@example.com,233332922317,Techiman,Northern,87018,Ghana,1,Software Engineer,Terminated,TRUE,10007
10618,Daniel,Johnson,M,1995-12-11,2020-02-25,daniel.johnson18@example.com,233578175386,Takoradi,Oti,90341,Ghana,10,Systems Administrator,Active,TRUE,10465
10619,Michael,Nguyen,F,1981-09-21,2009-11-13,michael.nguyen19@example.com,,Takoradi,Oti,10567,Ghana,12,Research Scientist,Terminated,,12495
10620,Susan,Allen,F,1979-04-18,2013-03-22,susan.allen20@example.com,233398777291,Sunyani,Ashanti,33704,Ghana,12,R&D Engineer,Active,FALSE,
10621,Margaret,Wilson,F,1976-04-13,2007-07-14,margaret.wilson21@example.com,233700258136,Kumasi,Oti,27814,Ghana,6,Support Agent,Active,TRUE,10094
10622,Charles,Scott,F,1961-09-09,2012-05-11,charles.scott22@example.com,233613155580,Cape Coast,Eastern,88694,Ghana,8,Operations Analyst,Active,TRUE,11675
10623,Mark,Anderson,F,1971-01-14,2024-03-09,mark.anderson23@example.com,233274742261,Sunyani,Volta,33500,Ghana,7,Legal Counsel,Active,TRUE,12415
10624,Carol,Miller,M,1981-06-12,2019-10-09,carol.miller24@example.com,,Takoradi,Bono,62510,Ghana,11,Procurement Offcier,,FALSE,11578
10625,Melissa,Hernandez,M,1966-12-06,2012-08-06,melissa.hernandez25@example.com,233331814874,Tamale,Bono,75419,Ghana,4,Business Development,Active,TRUE,11104
10626,Donna,Nguyen,M,,2025-11-04,donna.nguyen26@example.com,233710914579,Techiman,Bono,73508,Ghana,7,Legal Assistant,Active,TRUE,10367
10627,Sandra,Miller,M,1979-12-14,2016-02-26,sandra.miller27@example.com,233231915385,Kumasi,Greater Accra,18942,Ghana,4,Account Executive,Active,TRUE,10137
10628,Barbara,Harris,F,1972-08-31,2008-06-05,barbara.harris28@example.com,233282159778,Koforidua,Eastern,71082,Ghana,5,Marketing Coordinator,Active,TRUE,12760
10629,Ashley,Allen,M,1973-05-31,2023-02-27,ashley.allen29@example.com,233233928654,Ho,Ashanti,60283,Ghana,9,Product Manager,Active,TRUE,11033
10630,Mark,Robinson,M,1965-12-07,2017-06-27,,233958125303,Takoradi,,66450,Ghana,11,Buying Manager,Active,TRUE,10482
10631,Ashley,Carter,M,1988-04-12,2017-04-08,ashley.carter31@example.com,233935914904,Koforidua,Ahafo,71580,Ghana,11,Sourcing Specialist,Active,TRUE,12543
10632,Steven,Brown,M,1980-03-11,2018-04-04,steven.brown32@example.com,233926373230,Sekondi,Central,52006,Ghana,7,Compliance Officer,Active,TRUE,11925
10633,William,White,M,1991-04-15,2022-05-15,william.white33@example.com,233566421402,Ho,Ashanti,66118,Ghana,,Frontend Developer,Active,TRUE,12646
10634,Daniel,Brown,F,1969-02-08,2010-04-07,,233836226035,Kumasi,Ashanti,49965,Ghana,11,Buying Manager,Active,,10332
10635,Paul,Lee,M,1987-07-04,2024-11-08,paul.lee35@example.com,233752719151,Ho,Central,12674,Ghana,7,Compliance Officer,Active,TRUE,
10636,,Harris,F,1972-06-18,2017-11-04,christopher.harris36@example.com,233307435042,Tamale,Volta,75107,Ghana,2,HRBP,Active,TRUE,
10637,Nancy,Hernandez,,1974-04-19,2014-10-12,nancy.hernandez37@example.com,233882303013,,Oti,38059,Ghana,4,,Active,TRUE,10725
10638,Andrew,Sanchez,F,1986-01-06,2021-08-30,andrew.sanchez38@example.com,233301719440,Techiman,Volta,45830,Ghana,2,,Active,TRUE,13261
10639,Donald,Ramirez,M,1993-09-09,,donald.ramirez39@example.com,233741852570,Cape Coast,Bono,96960,Ghana,11,Buying Manager,Active,TRUE,11768
10640,Betty,Taylor,F,1978-05-01,2020-01-24,betty.taylor40@example.com,,Koforidua,,85608,Ghana,9,Product Owner,Active,TRUE,11353
10641,Melissa,Robinson,M,1986-08-13,2016-12-13,melissa.robinson41@example.com,233807862900,Accra,Oti,36299,Ghana,10,IT Manager,Active,TRUE,12205
10642,Elizabeth,Mitchell,F,1971-06-21,2023-12-08,elizabeth.mitchell42@example.com,,Kumasi,,,Ghana,7,Legal Assistant,Active,TRUE,11042
10643,David,Taylor,F,1968-08-04,2014-02-07,david.taylor43@example.com,233361020740,Tamale,Greater Accra,42189,Ghana,4,Sales Associate,Active,TRUE,12703
10644,Ashley,Scott,Other,1976-12-06,2019-07-06,ashley.scott44@example.com,233371109874,Cape Coast,Western,13819,Ghana,1,Senior Software Engineer,Active,TRUE,10189
10645,Kevin,Scott,M,1996-03-29,2015-03-05,kevin.scott45@example.com,233221376851,Accra,Ashanti,51144,Ghana,12,Lab Technician,Active,TRUE,10400
10646,Anthony,White,F,1997-09-24,2016-09-23,anthony.white46@example.com,233350925319,Tamale,Ashanti,84838,Ghana,7,Compliance Officer,Active,FALSE,11497
10647,Kimberly,Nelson,F,2000-08-07,2024-06-23,kimberly.nelson47@example.com,233296903897,Tamale,Ahafo,26027,Ghana,5,SEO Specialist,Active,,12247
10648,Donna,Mitchell,M,1991-07-28,2014-11-06,donna.mitchell48@example.com,233354917225,Kumasi,Western,38063,Ghana,7,Legal Counsel,Terminated,TRUE,11925
10649,Thomas,Nguyen,M,1981-12-06,2013-05-28,,233539828493,Koforidua,Bono,72240,Ghana,12,Research Scientist,Active,FALSE,11046
10650,Elizabeth,White,M,1974-07-01,2023-06-04,elizabeth.white50@example.com,233892990377,Techiman,Greater Accra,96798,Ghana,5,Marketing Coordinator,,TRUE,10726
10651,Kevin,Thomas,M,,2011-12-09,kevin.thomas51@example.com,233589612690,Kumasi,Oti,40983,Ghana,11,Sourcing Specialist,On Leave,TRUE,11209
10652,Betty,Taylor,,2000-01-01,2020-08-17,betty.taylor52@example.com,233372042677,Sunyani,,94466,Ghana,5,Marketing Manager,Active,TRUE,13233
10653,Jennifer,Roberts,F,1979-02-18,2021-07-13,jennifer.roberts53@example.com,233970287372,Ho,Ashanti,31016,Ghana,7,Legal Assistant,Active,TRUE,
10654,Daniel,Clark,F,1994-06-28,2024-10-04,daniel.clark54@example.com,233686686097,Accra,Greater Accra,94066,Ghana,12,Lab Technician,Active,TRUE,11046
10655,Dorothy,Rodriguez,M,1966-12-23,2019-02-04,,,Kumasi,Ashanti,30686,Ghana,5,Content Strategist,Active,TRUE,12571
10656,Deborah,Adams,F,1995-12-29,2023-03-08,deborah.adams56@example.com,,Takoradi,Central,32738,Ghana,6,Technical Support,Active,TRUE,10319
10657,Charles,Gonzalez,M,1974-06-28,2009-01-30,charles.gonzalez57@example.com,233812452200,Tamale,Greater Accra,13010,Ghana,7,Legal Assistant,Terminated,TRUE,12404
10658,Kenneth,Anderson,F,1978-09-29,2009-06-13,kenneth.anderson58@example.com,233253454051,Ho,Ahafo,66217,Ghana,5,Marketing Manager,Active,TRUE,11499
10659,Lisa,Hernandez,F,1963-04-07,2005-04-26,lisa.hernandez59@example.com,233667248132,Sunyani,Eastern,25533,Ghana,12,R&D Engineer,Active,TRUE,11121
10660,Sarah,Jackson,F,1975-02-20,2007-12-03,sarah.jackson60@example.com,233844333988,Tamale,Central,98760,Ghana,7,Legal Counsel,Active,TRUE,13415
10661,Elizabeth,Johnson,M,1969-09-29,2010-04-14,elizabeth.johnson61@example.com,233466629382,Sekondi,Ahafo,99688,Ghana,10,IT Manager,Active,TRUE,12094
10662,,Rodriguez,F,1989-02-01,2015-12-28,donald.rodriguez62@example.com,233965938642,Ho,Bono,88275,Ghana,11,Procurement Officer,Active,TRUE,11283
10663,Patricia,Brown,M,1968-07-14,2015-07-25,patricia.brown63@example.com,233205756315,Cape Coast,Oti,91219,Ghana,6,Support Agent,Active,FALSE,10369
10664,Kevin,White,,1998-01-09,2022-04-14,kevin.white64@example.com,233392599457,Cape Coast,Western,76027,Ghana,1,Backend Developer,Active,TRUE,11337
10665,Sandra,Rodriguez,M,1989-11-10,2019-09-29,sandra.rodriguez65@example.com,233479608825,Kumasi,Volta,15788,Ghana,7,Legal Counsel,Terminated,TRUE,11704
10666,Sarah,Mitchell,M,,2011-05-07,sarah.mitchell66@example.com,233755095194,Sekondi,Bono,31624,Ghana,5,Content Strategist,Active,FALSE,12760
10667,Edward,Martinez,F,1999-05-26,2024-10-03,edward.martinez67@example.com,233257146895,Tamale,Western,17152,Ghana,11,Buying Manager,Active,TRUE,12509
10668,Thomas,Hernandez,F,1977-07-30,,thomas.hernandez68@example.com,233674078155,Sekondi,Oti,73596,Ghana,8,,Active,TRUE,10004
10669,George,Martinez,M,1962-03-14,2009-07-27,george.martinez69@example.com,233380705383,Koforidua,Central,83825,Ghana,5,Marketing Manager,On Leave,TRUE,10162
10670,Donna,Smith,F,1983-08-09,,donna.smith70@example.com,233464309534,Sunyani,Ashanti,53077,Ghana,7,Legal Counsel,Active,,11805
10671,Carol,Davis,,1984-06-25,2025-11-03,carol.davis71@example.com,233365115158,Accra,Ashanti,70323,,2,Recruiter,Active,,12338
10672,Sandra,Green,,1984-08-27,2019-10-05,sandra.green72@example.com,233247080354,Techiman,Eastern,,Ghana,1,Engineering Manager,Terminated,FALSE,11691
10673,Andrew,Rodriguez,M,1960-03-08,2022-12-24,andrew.rodriguez73@example.com,233547002051,Accra,Ashanti,81716,Ghana,11,Buying Manager,Terminated,TRUE,11743
10674,Betty,Taylor,M,1992-07-31,2019-07-07,betty.taylor74@example.com,233423577467,Takoradi,Bono,62742,Ghana,2,,Active,TRUE,10800
10675,Dorothy,Martinez,M,1980-01-08,2022-12-20,dorothy.martinez75@example.com,,Techiman,,57060,Ghana,7,Compliance Officer,Active,TRUE,11409
10676,Steven,Gonzalez,F,1997-09-19,2020-01-21,steven.gonzalez76@example.com,233804577929,Techiman,Bono,21825,Ghana,8,Operations Manager,Active,TRUE,12321
10677,Michelle,Lopez,M,1977-02-09,2007-02-01,michelle.lopez77@example.com,233566945733,Sunyani,Northern,94883,Ghana,1,Backend Developer,Active,TRUE,10894
10678,Ashley,King,F,1981-07-15,2006-11-19,ashley.king78@example.com,233669606919,Kumasi,Eastern,49373,Ghana,5,SEO Specialist,Active,TRUE,12472
10679,Karen,Thomas,F,1971-04-04,2017-10-02,karen.thomas79@example.com,,Accra,Oti,24107,Ghana,1,Baceknd Developer,Active,TRUE,10785
10680,Sandra,Nelson,F,,2018-02-17,sandra.nelson80@example.com,,Kumasi,Oti,,Ghana,6,Customer Success Manager,Active,TRUE,13133
10681,Barbara,Lopez,F,1960-01-12,2006-11-14,barbara.lopez81@example.com,233519596584,Sekondi,Ahafo,69637,Ghana,7,Compliance Officer,Active,TRUE,10855
10682,Thomas,Perez,Other,1997-02-01,2024-02-27,thomas.perez82@example.com,,Kumasi,Ahafo,43989,Ghana,3,Finance Analyst,On Leave,TRUE,11660
10683,Paul,Johnson,M,1963-03-27,2005-04-19,paul.johnson83@example.com,233694096279,Ho,Ahafo,73795,,3,Controller,Active,TRUE,10095
10684,Michelle,White,F,1988-12-18,2022-02-03,,233294097510,Takoradi,Western,11818,Ghana,7,Legal Assistant,Active,TRUE,11729
10685,Brian,Gonzalez,F,1967-05-22,2015-10-17,brian.gonzalez85@example.com,233897652827,,Bono,92058,Ghana,11,Procurement Officer,On Leave,TRUE,12509
10686,Jennifer,,F,1964-08-24,2015-08-19,jennifer.martin86@example.com,233325046707,Takoradi,Western,68361,Ghana,7,Legal Counsel,Terminated,TRUE,13062
10687,Mark,Nguyen,M,1971-03-24,2017-10-09,mark.nguyen87@example.com,233558468773,Accra,Ashanti,92629,Ghana,7,Legal Counsel,Active,TRUE,13120
,Anthony,Young,F,1984-09-23,2021-05-25,anthony.young88@example.com,233239746932,Sunyani,Bono,73714,Ghana,9,UX Designer,Active,TRUE,
10689,Carol,Young,M,1960-09-21,2016-11-06,carol.young89@example.com,233818908388,Sekondi,Oti,18324,Ghana,1,DevOps Engineer,Active,TRUE,
10690,Donald,Davis,F,2000-02-13,2025-05-08,donald.davis90@example.com,233948950428,Ho,Greater Accra,,Ghana,6,Technical Support,Active,TRUE,11218
10691,Daniel,Lewis,M,1967-11-09,2018-03-08,daniel.lewis91@example.com,233846500088,Sunyani,Western,48455,Ghana,11,Buying Manager,Active,TRUE,12099
10692,Anthony,Baker,F,1974-02-28,2022-11-08,anthony.baker92@example.com,233867698175,,,21297,Ghana,8,Operations Analyst,Active,TRUE,10004
10693,Richard,Hernandez,F,1962-07-12,2022-10-19,richard.hernandez93@example.com,233526043743,Tamale,Northern,82984,Ghana,7,Legal Assistant,Active,TRUE,11497
10694,Thomas,Thompson,F,1965-11-02,2023-07-28,thomas.thompson94@example.com,233268360404,Sekondi,Bono,24938,,9,Product Manager,,TRUE,12976
,Joseph,Young,M,1973-04-07,2022-08-09,joseph.young95@example.com,233798098197,Cape Coast,Western,77552,Ghana,6,Support Agent,Active,TRUE,11218
10696,Patricia,Lewis,F,1995-10-02,2016-03-23,patricia.lewis96@example.com,233854612980,Kumasi,Oti,15501,Ghana,2,Talent Acquisition,Active,TRUE,12338
10697,Linda,Wilson,F,1965-01-16,2021-05-03,linda.wilson97@example.com,233743202356,Sunyani,Ashanti,30223,Ghana,5,SEO Specialist,Active,TRUE,10703
10698,William,Davis,,1977-09-12,2014-04-29,william.davis98@example.com,233708592130,,Central,76194,Ghana,1,Senior Software Engineer,Active,TRUE,10606
10699,,Carter,M,1986-03-27,2019-12-01,amanda.carter99@example.com,233768707653,Ho,Northern,28087,Ghana,4,Account Executive,Active,TRUE,11079
10700,Anthony,Robinson,F,1981-02-25,2022-10-28,anthony.robinson0@example.com,233231957698,Sunyani,Western,11303,Ghana,11,Buying Manager,Active,TRUE,13245
10701,Robert,Garcia,M,1976-01-07,2022-04-29,robert.garcia1@example.com,233266001117,Ho,Greater Accra,96530,,,Controller,Terminated,TRUE,12824
10702,Andrew,,Other,1989-12-31,,andrew.brown2@example.com,,Ho,Bono,99243,Ghana,11,,Active,TRUE,10624
10703,George,Mitchell,M,,2005-03-06,george.mitchell3@example.com,233951936102,Ho,Eastern,,Ghana,5,Marketing Manager,Active,TRUE,12760
10704,Michelle,Adams,,1973-06-27,2024-11-28,michelle.adams4@example.com,233411844701,,Ashanti,14845,Ghana,11,Buying Manager,Active,TRUE,10332
10705,George,Mitchell,F,1981-05-07,2017-02-17,,233299664255,Koforidua,Oti,50927,Ghana,5,Marketing Manager,Active,TRUE,12760
10706,David,Johnson,M,1993-09-25,2023-10-31,david.johnson6@example.com,233459136615,Cape Coast,Bono,76227,Ghana,10,Systems Administrator,Active,TRUE,11292
,Lisa,Taylor,F,1973-11-25,2007-10-12,,233333949085,,Central,85030,Ghana,1,Frontend Developer,Active,TRUE,
10708,Jessica,Mitchell,Other,1983-05-16,2021-01-11,jessica.mitchell8@example.com,233772614329,Techiman,Northern,55919,,11,Sourcing Specialist,Active,TRUE,13245
10709,Amanda,Torres,F,1990-01-16,2016-07-01,amanda.torres9@example.com,233312986551,Sekondi,Oti,,Ghana,9,Product Owner,Active,TRUE,10995
10710,Sandra,Miller,M,1977-02-04,2023-08-01,,233299051192,Accra,Bono,27047,Ghana,7,Legal Counsel,Active,TRUE,12713
10711,Lisa,Baker,F,1984-05-21,2017-07-16,lisa.baker11@example.com,233483138961,Techiman,Eastern,93422,Ghana,9,Business Analyst,,TRUE,12672
10712,,Campbell,Other,1994-12-15,2016-08-05,ashley.campbell12@example.com,233336498330,Sunyani,Eastern,26958,Ghana,3,Treasurer,Terminated,TRUE,10365
10713,Kimberly,Davis,F,1978-06-06,2015-08-14,kimberly.davis13@example.com,233368405336,Koforidua,Volta,25566,Ghana,1,Frontend Developer,Active,TRUE,11157
10714,Linda,White,F,1959-10-22,2016-09-22,linda.white14@example.com,233598860032,Cape Coast,,49748,Ghana,3,Accountant,,TRUE,
10715,Elizabeth,Martinez,F,1976-12-02,2006-02-03,elizabeth.martinez15@example.com,233431478831,Takoradi,Eastern,10273,Ghana,5,Content Strategist,Active,TRUE,12112
10716,,,F,1971-11-23,2017-09-09,john.clark16@example.com,233605128837,Sunyani,Ahafo,27407,Ghana,8,Operations Manager,Active,,10127
10717,,Carter,M,1978-02-22,2008-05-05,sandra.carter17@example.com,233295901227,Techiman,Ahafo,63690,,12,Lab Technician,Active,FALSE,10611
10718,Nancy,Wright,M,1988-01-28,2015-12-31,nancy.wright18@example.com,233893547595,Kumasi,Western,13251,Ghana,12,,Active,TRUE,13470
10719,Amanda,Martin,F,1963-07-22,2019-06-11,amanda.martin19@example.com,233406616625,Techiman,Oti,85609,Ghana,9,Product Manager,Active,FALSE,10995
10720,Kimberly,Gonzalez,F,1980-07-19,2025-02-12,kimberly.gonzalez20@example.com,233906795289,Koforidua,Western,12486,Ghana,1,Software Enigneer,Active,TRUE,11938
10721,Amanda,Nguyen,M,1994-03-13,2024-02-24,,233631427170,Techiman,Greater Accra,74418,Ghana,10,Systems Administrator,On Leave,,10465
10722,Margaret,Lopez,M,1996-07-24,2021-08-31,margaret.lopez22@example.com,233297737441,Kumasi,Ashanti,81012,Ghana,7,Legal Assistant,Active,TRUE,13062
,Thomas,Roberts,M,1971-10-06,2014-02-19,,233263258139,Techiman,Volta,33784,Ghana,11,Procurement Officer,Active,TRUE,13245
10724,Matthew,Miller,M,1976-07-08,2025-01-11,matthew.miller24@example.com,233603204182,Kumasi,Greater Accra,36549,Ghana,6,Customer Success Manager,Active,TRUE,11037
10725,Jessica,Young,F,1980-08-17,2013-08-21,jessica.young25@example.com,233265103088,Sekondi,Eastern,82498,Ghana,2,Recruitre,Active,TRUE,12754
10726,Anthony,Green,M,1997-10-01,2015-12-12,anthony.green26@example.com,233464479890,,Western,,Ghana,5,,Active,TRUE,12001
10727,Kenneth,Allen,M,1964-05-21,2013-05-17,kenneth.allen27@example.com,,Koforidua,Bono,82764,Ghana,9,Product Owner,,TRUE,12672
10728,Sandra,Flores,M,1965-07-05,2005-01-05,sandra.flores28@example.com,233493456795,,Central,99128,Ghana,1,,Active,TRUE,
10729,Kenneth,Wilson,F,1980-11-22,2011-04-24,kenneth.wilson29@example.com,233993691642,,Ahafo,19166,,1,Senior Software Engineer,Active,,13035
10730,Linda,Rodriguez,F,1970-07-15,2024-09-12,linda.rodriguez30@example.com,233855460660,Koforidua,Volta,99404,Ghana,7,Legal Counsel,Terminated,TRUE,12182
10731,Edward,Rivera,M,1969-01-12,2019-11-09,edward.rivera31@example.com,233426155683,Sunyani,Ahafo,53051,Ghana,6,Customer Success Manager,Active,,12551
10732,Dorothy,Smith,F,1958-03-12,2025-03-21,dorothy.smith32@example.com,233386332886,Ho,Oti,74091,Ghana,1,Frontend Developer,Active,TRUE,12140
10733,Dorothy,Adams,,1959-05-23,2025-01-07,dorothy.adams33@example.com,233921818558,Kumasi,Volta,59332,Ghana,11,Buying Manager,Active,TRUE,11589
10734,Barbara,Roberts,F,1958-05-19,2007-10-20,barbara.roberts34@example.com,233407222353,Sunyani,,39035,Ghana,8,Operations Manager,Active,TRUE,10004
10735,Carol,Rivera,M,1962-01-14,2023-04-23,carol.rivera35@example.com,233970742117,,Northern,74724,Ghana,10,Systems Administrator,Terminated,,10758
10736,Ashley,Rivera,,1967-05-19,2005-02-28,ashley.rivera36@example.com,233319127926,Cape Coast,Ahafo,75578,Ghana,4,Business Development,Active,TRUE,13195
10737,Kevin,Mitchell,F,1988-08-11,,kevin.mitchell37@example.com,233270180435,Techiman,Western,18526,Ghana,10,Network Engineer,Active,FALSE,10954
10738,Joseph,King,F,1970-04-22,2009-04-21,joseph.king38@example.com,233944087852,Koforidua,Ahafo,43150,Ghana,11,,Active,FALSE,11743
10739,James,Ramirez,F,2000-04-21,2025-07-31,james.ramirez39@example.com,233664445061,Ho,Central,25953,Ghana,1,Engineering Manager,Active,TRUE,12309
10740,Lisa,King,F,1997-08-24,2023-09-21,lisa.king40@example.com,233498428319,Ho,Oti,68833,Ghana,4,Sales Associate,Active,TRUE,13219
10741,Nancy,Garcia,F,1994-03-25,2012-10-13,nancy.garcia41@example.com,233940397560,Ho,Ashanti,42765,Ghana,12,Research Scientist,Active,TRUE,12875
10742,,Green,F,1959-04-02,2015-10-07,robert.green42@example.com,233836225068,Sekondi,Central,42394,,7,Legal Counsel,Active,TRUE,10172
10743,,Brown,F,1981-04-24,2022-10-24,nancy.brown43@example.com,233844207194,Techiman,Eastern,22539,Ghana,4,Sales Associate,Active,TRUE,12703
10744,Jennifer,Brown,F,1974-12-06,2012-01-11,jennifer.brown44@example.com,,Accra,Eastern,17181,Ghana,12,Research Scientist,Active,TRUE,10582
10745,,Miller,F,1983-02-01,2006-03-04,robert.miller45@example.com,233631303909,Kumasi,Ahafo,63884,Ghana,5,SEO Specialist,Active,TRUE,12001
10746,,Flores,M,1975-03-23,2015-05-31,kevin.flores46@example.com,233864893749,Kumasi,Volta,95317,Ghana,7,Compliance Officer,Terminated,TRUE,12378
10747,Sandra,King,M,1966-08-20,2007-06-04,sandra.king47@example.com,,Kumasi,Ahafo,35377,Ghana,2,HR Specialist,Terminated,TRUE,
10748,Steven,,M,1979-08-06,2021-04-03,steven.taylor48@example.com,233399633740,Tamale,Western,15776,Ghana,10,,,TRUE,10189
10749,Margaret,Allen,F,1991-11-03,2017-11-06,margaret.allen49@example.com,233358279275,Sunyani,Central,89079,Ghana,5,Marketing Manager,Active,TRUE,10162
10750,James,King,F,1988-06-05,2009-08-28,james.king50@example.com,233744502921,Koforidua,Greater Accra,65320,Ghana,1,Senior Software Egnineer,Active,FALSE,13215
10751,Kenneth,Gonzalez,F,,2009-04-01,kenneth.gonzalez51@example.com,233946016035,Sunyani,Ahafo,53403,Ghana,11,,On Leave,TRUE,10332
10752,Nancy,Flores,M,1972-09-28,2008-08-22,nancy.flores52@example.com,233245303473,Sunyani,Northern,10484,Ghana,2,HRBP,Active,TRUE,11027
10753,Sandra,Flores,M,1979-07-26,2021-06-23,sandra.flores53@example.com,,Ho,Western,10881,Ghana,6,Technical Support,Active,,10094
10754,Mary,Scott,M,1971-01-13,2014-11-17,,233247142443,Accra,Northern,35929,Ghana,4,Sales Manager,,TRUE,11072
10755,Thomas,Campbell,M,1996-01-08,2019-07-10,thomas.campbell55@example.com,233223076889,Takoradi,Central,23263,Ghana,3,,Active,TRUE,10547
10756,Matthew,,F,,2012-08-04,matthew.adams56@example.com,233689844971,Tamale,Volta,58804,Ghana,4,Sales Manager,Active,FALSE,12847
10757,Michelle,Ramirez,F,1960-12-07,2007-08-29,michelle.ramirez57@example.com,233403625615,Tamale,Oti,59570,Ghana,3,Finance Analyst,Active,TRUE,11991
10758,Margaret,Green,M,1960-01-27,2022-02-12,margaret.green58@example.com,233774954759,Cape Coast,Western,52949,Ghana,10,Newtork Engineer,Active,TRUE,10322
10759,Sarah,Rodriguez,F,1984-03-14,,sarah.rodriguez59@example.com,233980930867,,Eastern,96966,Ghana,8,Operations Analyst,Active,,13001
,Matthew,Carter,F,1991-09-11,2021-02-06,matthew.carter60@example.com,233757156434,Sunyani,Western,52182,Ghana,6,Technical Support,Active,TRUE,10322
10761,Donald,Rivera,F,1979-04-03,2011-01-08,donald.rivera61@example.com,,Techiman,Greater Accra,37158,,10,IT Manager,Active,TRUE,12094
,Jessica,,M,1977-01-24,2024-12-07,jessica.sanchez62@example.com,233368802235,Sekondi,,82161,Ghana,7,Compliance Officer,Active,TRUE,12754
10763,,Lewis,F,1968-04-29,2018-02-05,charles.lewis63@example.com,233750037226,Techiman,Volta,65850,Ghana,1,DevOps Engineer,Active,TRUE,13046
10764,Lisa,Young,M,1975-02-25,2005-07-22,lisa.young64@example.com,233451030533,Cape Coast,Ashanti,57067,Ghana,3,Controller,Terminated,TRUE,12772
10765,Steven,Allen,F,1961-07-04,2022-08-17,steven.allen65@example.com,233305665981,Kumasi,Ashanti,57216,Ghana,5,Marketing Manager,Active,TRUE,12112
10766,Richard,Baker,M,1971-07-31,2021-09-18,richard.baker66@example.com,233404700754,Techiman,Western,81188,Ghana,11,Buying Manager,Terminated,TRUE,12372
10767,Karen,Jackson,F,1993-02-16,2020-03-04,karen.jackson67@example.com,233903632154,Accra,Eastern,95733,Ghana,7,Compliance Officer,Active,TRUE,12408
10768,Elizabeth,Sanchez,M,1990-06-13,2025-03-27,elizabeth.sanchez68@example.com,233450958360,Koforidua,Ahafo,82432,Ghana,4,Business Development,Active,TRUE,10137
10769,Sandra,Perez,F,1972-01-17,2023-12-21,sandra.perez69@example.com,,Ho,Northern,67498,Ghana,4,Business Development,Active,TRUE,11157
10770,Lisa,Rodriguez,F,1963-10-04,2011-11-09,,233736656386,Sekondi,Volta,39555,Ghana,12,Research Scientist,Active,TRUE,11267
10771,,Carter,F,1982-02-12,,betty.carter71@example.com,233809431623,Accra,,30144,,6,Support Agent,Terminated,FALSE,12214
10772,Andrew,,F,1998-12-27,,andrew.green72@example.com,233609437695,Tamale,Bono,18350,Ghana,10,IT Manager,Active,,10008
10773,Michael,Perez,F,1978-04-03,2019-05-02,michael.perez73@example.com,233384064756,Kumasi,Oti,33283,Ghana,5,Marketing Coordinator,Active,TRUE,13115
10774,Ashley,Johnson,,1961-02-12,2025-06-10,ashley.johnson74@example.com,233421075169,Tamale,Central,96451,Ghana,7,Legal Assistant,Active,TRUE,13415
10775,Lisa,King,M,1972-08-28,2024-04-13,lisa.king75@example.com,,Kumasi,Western,80313,Ghana,7,Legal Assistant,Active,TRUE,13415
10776,Matthew,Wilson,,1967-03-24,2011-12-13,matthew.wilson76@example.com,233913815668,Sunyani,Western,89129,Ghana,7,Compliance Officer,Active,,13222
10777,,Allen,F,1978-08-03,2011-03-07,richard.allen77@example.com,233353214356,Sunyani,Ashanti,62328,Ghana,4,Sales Associate,Active,TRUE,12847
10778,Nancy,Torres,F,1978-08-23,2015-05-19,,233991659872,Kumasi,Central,94711,Ghana,10,IT Support,,TRUE,12623
10779,Brian,Rivera,F,1975-07-18,2018-10-01,brian.rivera79@example.com,233467506478,Takoradi,Ahafo,66633,Ghana,3,Controller,Active,FALSE,12435
10780,Barbara,Hall,F,1975-08-27,2020-09-02,barbara.hall80@example.com,233369578434,Cape Coast,Oti,,Ghana,1,Senior Software Engineer,Active,TRUE,13035
